CustomerID,Full Name,Age,Date of Birth,Address,Nationality,Occupation,Phone_Number,Monthly_Income (PKR),Identification_Number,Verfication,CNIC Validation,Age Verification,Nationality validation,Duplicate_phone,Duplicate_ID,KYC Red Flag,Status,,,,,,,
CUST001,Ayesha Khan,35.00,15-05-1990,"House 12, Street 5, DHA Phase II, Islamabad",Pakistani,Banker,+92-300-1234567,120000.00,37405-1234567-1,Complete,Valid,OK,OK,OK,Duplicate CNIC,Duplicate CNIC,Manual Verification Recommended,,,,,,,
CUST002,Ali Raza,42.00,22-09-1983,"Flat 3B, Clifton Block 8, Karachi",Pakistani,Teacher,+92-333-8765432,95000.00,42101-9876543-2,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST003,Hamza Siddiqui,28.00,1/1/1997,"45-C, Gulberg III, Lahore",Pakistani,Software Developer,+92-321-2345678,75000.00,35202-3456789-3,Complete,Valid,OK,OK,OK,Duplicate CNIC,Duplicate CNIC,Manual Verification Recommended,,,,,,,
CUST004,Sana Tariq,11.00,3/3/2014,"Sector F-10/4, Markaz, Islamabad",Pakistani,Student,+92-315-9876543,0.00,37405-5555555-4,Complete,Valid,Flag,OK,OK,OK,Unrealistic Age (11),,,,,,,,
CUST005,Muhammad Bilal,55.00,10/12/1970,"E-11, Scheme 3, Rawalpindi",Pakistani,Business Owner,+92-301-7654321,180000.00,13401-2222222-5,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST006,Li Wei,39.00,8/8/1986,"789 Mall Road, Quetta",Chinese,Construction Engineer,+92-345-1111111,350000.00,37405-1234567-1,Complete,Foreign ID,OK,Flag,OK,Duplicate Passport,Foreign National with Pakistani CNIC + Duplicate CNIC,Manual Verification Required,,,,,,,
CUST007,Chen Ming,25.00,14-04-2000,"Block 13-A, Gulshan-e-Iqbal, Karachi",Chinese,Translator,+92-312-3456789,60000.00,CN9087654,Complete,Foreign ID,OK,OK,OK,OK,None,,,,,,,,
CUST008,Ahmad Zahir,48.00,20-11-1977,"Near University, Hayatabad Phase V, Peshawar",Afghan,Trader,+92-300-5432109,70000.00,AZ99008800,Complete,Foreign ID,OK,OK,OK,OK,None,,,,,,,,
CUST009,Faridullah,65.00,5/6/1960,"Satellite Town, Quetta",Afghan,Retired,+92-333-1234567,25000.00,AFG-999-XXX,Complete,Foreign ID,OK,Flag,OK,OK,Invalid Passport Number Format,,,,,,,,
CUST010,John Miller,51.00,29-02-1974,"Askari IX, Cantt, Lahore",British,Consultant,+92-346-6789012,500000.00,UK77665544,Complete,Foreign ID,OK,OK,OK,Duplicate Passport,Duplicate passport Number,Manual Verification Required,,,,,,,
CUST011,Sarah Brown,33.00,11/7/1992,N/A,Canadian,Marketing Manager,+92-300-2222222,110000.00,CA12345678,Complete,Foreign ID,OK,OK,OK,OK,Missing Address,,,,,,,,
CUST012,Emeka Okafor,40.00,17-08-1985,"Gulistan-e-Johar Block 7, Karachi",Nigerian,Oil & Gas Executive,+92-321-7654321,150000.00,NG88776655,Complete,Foreign ID,OK,OK,OK,Duplicate Passport,Duplicate passport Number,Manual Verification Required,,,,,,,
CUST013,Zainab Abbas,67.00,10/2/1968,"Bahria Town Phase 8, Rawalpindi",Pakistani,Housewife,+92-345-5432109,1500000.00,13401-4444444-6,Complete,Valid,OK,OK,OK,OK,Occupation/Income Mismatch (Housewife with extremely high income),Suspicious,,,,,,,
CUST014,Shahid Ali,22.00,12/12/2003,"Model Town, Multan",Pakistani,Technician,+92-300-12345,45000.00,33101-7777777-7,Complete,Valid,OK,OK,OK,OK,Phone Number Missing Digits,,,,,,,,
CUST015,Maria Hassan,29.00,25-10-1996,"F-7/3, Street 10, Islamabad",Pakistani,Architect,+92-333-9087654,85000.00,37405-6666666-8,Complete,Valid,OK,OK,OK,Duplicate CNIC,Duplicate CNIC (CUST002 used similar pattern),Manual Verification Recommended,,,,,,,
CUST016,Omer Sheikh,58.00,7/3/1967,"Defence View, Karachi",Pakistani,Lawyer,+92-320-1239870,250000.00,42101-8888888-9,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST017,Sadia Masood,38.00,19-06-1987,"Johar Town, Lahore",Pakistani,Admin Assistant,+92-300-3456789,65000.00,35202-1111111-0,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST018,Asif Mehmood,20.00,1/1/2000,"Street 5, Saddar, Peshawar",Pakistani,Shop Keeper,+92-313-5430099,35000.00,35202-3456789-3,Complete,Valid,OK,OK,OK,Duplicate CNIC,Age/DOB Mismatch (Age should be 25) + Duplicate CNIC,Manual Verification Recommended,,,,,,,
CUST019,Hira Zafar,24.00,4/9/2001,"Shah Rukn-e-Alam Colony, Multan",Pakistani,Graphic Designer,+92-345-2345678,50000.00,33101-9999999-1,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
